ОБУГЛИТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОБУГЛИТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОГРУБЕТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ОГРУБЕТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ОГРУБЕТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ОГРУБЕТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ОГРУБЕТЬ	3447-V	ОХОТА
ОГРУБЕТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОГРУБЕТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОГРУБЕТЬ	110911-V	ВЫРВАТЬ, ВЫДРАТЬ
ОГРУБЕТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ОГРУБЕТЬ	106876-V	ВЫСКАЗАТЬ
ОДУХОТВОРИТЬ	106876-V	ВЫСКАЗАТЬ
ОДУХОТВОРИТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОДУХОТВОРИТЬ	117028-V	ДОГАДАТЬСЯ
ОДУХОТВОРИТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОДУХОТВОРИТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОДУХОТВОРИТЬ	106638-V	УМЕНЬШИТЬ
ОДУХОТВОРИТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ОДУХОТВОРИТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ОДУХОТВОРИТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
ОДУХОТВОРИТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
ОКАТЬ	112995-V	СКЛОННОСТЬ (ПОСТОЯННОЕ ВЛЕЧЕНИЕ)
ОКАТЬ	123430-V	КРИТИКОВАТЬ (ОБСУЖДАТЬ, РАЗБИРАТЬ С ЦЕЛЬЮ ОЦЕНИТЬ)
ОКАТЬ	148420-V	ОТНОШЕНИЯ МЕЖДУ ЛЮДЬМИ
ОКАТЬ	106938-V	ПЕРЕМЕСТИТЬ
ОКАТЬ	111100-V	ПЛАВИТЬ
ОКАТЬ	129701-V	ВАРКА (ТЕХНОЛОГИЧЕСКИЙ ПРОЦЕСС)
ОКАТЬ	106646-V	ОТНОШЕНИЕ МЕЖДУ СУЩНОСТЯМИ
ОКАТЬ	106550-V	НЕСЧАСТЬЕ
ОКАТЬ	117225-V	ОБРУШИТЬСЯ, ОБВАЛИТЬСЯ
ОКАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ОКРОВАВИТЬ	106876-V	ВЫСКАЗАТЬ
ОКРОВАВИТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОКРОВАВИТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОКРОВАВИТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОКРОВАВИТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ОКРОВАВИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ОКРОВАВИТЬ	113462-V	ПОЧТЕНИЕ
ОКРОВАВИТЬ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ОКРОВАВИТЬ	117028-V	ДОГАДАТЬСЯ
ОКРОВАВИТЬ	106638-V	УМЕНЬШИТЬ
ОПЛАВИТЬСЯ	106876-V	ВЫСКАЗАТЬ
ОПЛАВИТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОПЛАВИТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ОПЛАВИТЬСЯ	111625-V	ЧЕРТИТЬ, ДЕЛАТЬ ЧЕРТЕЖ
ОПЛАВИТЬСЯ	113462-V	ПОЧТЕНИЕ
ОПЛАВИТЬСЯ	117028-V	ДОГАДАТЬСЯ
ОПЛАВИТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ОПЛАВИТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ОПЛАВИТЬСЯ	107093-V	ИЗДАТЬ ЗВУК
ОПЛАВИТЬСЯ	106638-V	УМЕНЬШИТЬ
ОПОХМЕЛИТЬСЯ	106876-V	ВЫСКАЗАТЬ
ОПОХМЕЛИТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОПОХМЕЛИТЬСЯ	117028-V	ДОГАДАТЬСЯ
ОПОХМЕЛИТЬСЯ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ОПОХМЕЛИТЬСЯ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ОПОХМЕЛИТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ОПОХМЕЛИТЬСЯ	111625-V	ЧЕРТИТЬ, ДЕЛАТЬ ЧЕРТЕЖ
ОПОХМЕЛИТЬСЯ	113462-V	ПОЧТЕНИЕ
ОПОХМЕЛИТЬСЯ	129792-V	ВОЗЛОЖИТЬ ОТВЕТСТВЕННОСТЬ
ОПОХМЕЛИТЬСЯ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОРОГОВЕТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОРОГОВЕТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОРОГОВЕТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ОРОГОВЕТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ОРОГОВЕТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ОРОГОВЕТЬ	113462-V	ПОЧТЕНИЕ
ОРОГОВЕТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ОРОГОВЕТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ОРОГОВЕТЬ	3447-V	ОХОТА
ОРОГОВЕТЬ	106876-V	ВЫСКАЗАТЬ
ОСЛЫШАТЬСЯ	106876-V	ВЫСКАЗАТЬ
ОСЛЫШАТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОСЛЫШАТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ОСЛЫШАТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ОСЛЫШАТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ОСЛЫШАТЬСЯ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОСЛЫШАТЬСЯ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОСЛЫШАТЬСЯ	113462-V	ПОЧТЕНИЕ
ОСЛЫШАТЬСЯ	107093-V	ИЗДАТЬ ЗВУК
ОСЛЫШАТЬСЯ	116526-V	ОТВЕЧАТЬ, НЕСТИ ОТВЕТСТВЕННОСТЬ
ОТГРЫЗТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОТГРЫЗТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОТГРЫЗТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ОТГРЫЗТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ОТГРЫЗТЬ	3447-V	ОХОТА
ОТГРЫЗТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ОТГРЫЗТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ОТГРЫЗТЬ	106876-V	ВЫСКАЗАТЬ
ОТГРЫЗТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОТГРЫЗТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
ОТКАШЛЯТЬСЯ	106876-V	ВЫСКАЗАТЬ
ОТКАШЛЯТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОТКАШЛЯТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ОТКАШЛЯТЬСЯ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ОТКАШЛЯТЬСЯ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ОТКАШЛЯТЬСЯ	117028-V	ДОГАДАТЬСЯ
ОТКАШЛЯТЬСЯ	129792-V	ВОЗЛОЖИТЬ ОТВЕТСТВЕННОСТЬ
ОТКАШЛЯТЬСЯ	113462-V	ПОЧТЕНИЕ
ОТКАШЛЯТЬСЯ	111625-V	ЧЕРТИТЬ, ДЕЛАТЬ ЧЕРТЕЖ
ОТКАШЛЯТЬСЯ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОТПОЛЗТИ	106876-V	ВЫСКАЗАТЬ
ОТПОЛЗТИ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОТПОЛЗТИ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОТПОЛЗТИ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОТПОЛЗТИ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ОТПОЛЗТИ	272-V	ДИСКРИМИНАЦИЯ
ОТПОЛЗТИ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ОТПОЛЗТИ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ОТПОЛЗТИ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ОТПОЛЗТИ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ОТРЕКОНСТРУИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
ОТРЕКОНСТРУИРОВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОТРЕКОНСТРУИРОВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ОТРЕКОНСТРУИРОВАТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ОТРЕКОНСТРУИРОВАТЬ	117028-V	ДОГАДАТЬСЯ
ОТРЕКОНСТРУИРОВАТЬ	106467-V	МЫСЛИТЕЛЬНЫЙ ПРОЦЕСС
ОТРЕКОНСТРУИРОВАТЬ	120821-V	СНЕСТИ, ОТНЕСТИ ВНИЗ
ОТРЕКОНСТРУИРОВАТЬ	121019-V	УВЛЕЧЬ ВЕТРОМ, ТЕЧЕНИЕМ
ОТРЕКОНСТРУИРОВАТЬ	106638-V	УМЕНЬШИТЬ
ОТРЕКОНСТРУИРОВАТЬ	111641-V	КИНОФОТОСЪЕМКА
ОТСЫРЕТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОТСЫРЕТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОТСЫРЕТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ОТСЫРЕТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ОТСЫРЕТЬ	3447-V	ОХОТА
ОТСЫРЕТЬ	106876-V	ВЫСКАЗАТЬ
ОТСЫРЕТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОТСЫРЕТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ОТСЫРЕТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ОТСЫРЕТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ОТЦВЕСТИ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОТЦВЕСТИ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОТЦВЕСТИ	106876-V	ВЫСКАЗАТЬ
ОТЦВЕСТИ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОТЦВЕСТИ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ОТЦВЕСТИ	114364-V	ЛОВЛЯ ДОБЫЧИ
ОТЦВЕСТИ	3447-V	ОХОТА
ОТЦВЕСТИ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ОТЦВЕСТИ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ОТЦВЕСТИ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ОТЯГЧАТЬ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ОТЯГЧАТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОТЯГЧАТЬ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОТЯГЧАТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ОТЯГЧАТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ОТЯГЧАТЬ	3447-V	ОХОТА
ОТЯГЧАТЬ	106646-V	ОТНОШЕНИЕ МЕЖДУ СУЩНОСТЯМИ
ОТЯГЧАТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
ОТЯГЧАТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
ОТЯГЧАТЬ	107441-V	НАЧАТЬ, ПРИСТУПИТЬ, ПРИНЯТЬСЯ
ОЧЕЛОВЕЧИВАТЬ	106876-V	ВЫСКАЗАТЬ
ОЧЕЛОВЕЧИВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОЧЕЛОВЕЧИВАТЬ	117028-V	ДОГАДАТЬСЯ
ОЧЕЛОВЕЧИВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ОЧЕЛОВЕЧИВАТЬ	106638-V	УМЕНЬШИТЬ
ОЧЕЛОВЕЧИВАТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ОЧЕЛОВЕЧИВАТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
ОЧЕЛОВЕЧИВАТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
ОЧЕЛОВЕЧИВАТЬ	106467-V	МЫСЛИТЕЛЬНЫЙ ПРОЦЕСС
ОЧЕЛОВЕЧИВАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ОЩЕНИТЬСЯ	106876-V	ВЫСКАЗАТЬ
ОЩЕНИТЬСЯ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ОЩЕНИТЬСЯ	120015-V	ВЫЗВАТЬ (ПОТРЕБОВАТЬ ЯВИТЬСЯ)
ОЩЕНИТЬСЯ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ОЩЕНИТЬСЯ	130887-V	ВЫВЕСТИ, СДЕЛАТЬ ВЫВОД
ОЩЕНИТЬСЯ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ОЩЕНИТЬСЯ	106646-V	ОТНОШЕНИЕ МЕЖДУ СУЩНОСТЯМИ
ОЩЕНИТЬСЯ	116526-V	ОТВЕЧАТЬ, НЕСТИ ОТВЕТСТВЕННОСТЬ
ОЩЕНИТЬСЯ	1221-V	ПРОИЗВОДСТВО ПРОДУКЦИИ
ОЩЕНИТЬСЯ	5967-V	КИНОСЪЕМКА
ПАНИРОВАТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ПАНИРОВАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПАНИРОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПАНИРОВАТЬ	106876-V	ВЫСКАЗАТЬ
ПАНИРОВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПАНИРОВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПАНИРОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПАНИРОВАТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПАНИРОВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПАНИРОВАТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
ПЕЛЕНАТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ПЕЛЕНАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПЕЛЕНАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕЛЕНАТЬ	106876-V	ВЫСКАЗАТЬ
ПЕЛЕНАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПЕЛЕНАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПЕЛЕНАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕЛЕНАТЬ	112585-V	МЕТАТЬ, БРОСАТЬ С РАЗМАХОМ
ПЕЛЕНАТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ПЕЛЕНАТЬ	3447-V	ОХОТА
ПЕРЕДАВИТЬ	106876-V	ВЫСКАЗАТЬ
ПЕРЕДАВИТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПЕРЕДАВИТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПЕРЕДАВИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕДАВИТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПЕРЕДАВИТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПЕРЕДАВИТЬ	272-V	ДИСКРИМИНАЦИЯ
ПЕРЕДАВИТЬ	106638-V	УМЕНЬШИТЬ
ПЕРЕДАВИТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ПЕРЕДАВИТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПЕРЕЖИМАТЬ	106876-V	ВЫСКАЗАТЬ
ПЕРЕЖИМАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПЕРЕЖИМАТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ПЕРЕЖИМАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПЕРЕЖИМАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕЖИМАТЬ	111641-V	КИНОФОТОСЪЕМКА
ПЕРЕЖИМАТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
ПЕРЕЖИМАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПЕРЕЖИМАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕЖИМАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПЕРЕКОВАТЬ	106876-V	ВЫСКАЗАТЬ
ПЕРЕКОВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПЕРЕКОВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПЕРЕКОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕКОВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПЕРЕКОВАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПЕРЕКОВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕКОВАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПЕРЕКОВАТЬ	272-V	ДИСКРИМИНАЦИЯ
ПЕРЕКОВАТЬ	117028-V	ДОГАДАТЬСЯ
ПЕРЕЛИЦЕВАТЬ	106876-V	ВЫСКАЗАТЬ
ПЕРЕЛИЦЕВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПЕРЕЛИЦЕВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПЕРЕЛИЦЕВАТЬ	114396-V	ОБРАЩАТЬСЯ (ПОЛЬЗОВАТЬСЯ, ПРИМЕНЯТЬ)
ПЕРЕЛИЦЕВАТЬ	111641-V	КИНОФОТОСЪЕМКА
ПЕРЕЛИЦЕВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПЕРЕЛИЦЕВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕЛИЦЕВАТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПЕРЕЛИЦЕВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕЛИЦЕВАТЬ	142434-V	ПОСТАНОВКА ФИЛЬМА, ПРЕДСТАВЛЕНИЯ
ПЕРЕПОСТИТЬ	106876-V	ВЫСКАЗАТЬ
ПЕРЕПОСТИТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПЕРЕПОСТИТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПЕРЕПОСТИТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПЕРЕПОСТИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕПОСТИТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПЕРЕПОСТИТЬ	272-V	ДИСКРИМИНАЦИЯ
ПЕРЕПОСТИТЬ	114032-V	ТОСКА (ГРУСТЬ, УНЫНИЕ)
ПЕРЕПОСТИТЬ	111641-V	КИНОФОТОСЪЕМКА
ПЕРЕПОСТИТЬ	111978-V	ПРИБЛИЗИТЬСЯ НА РАССТОЯНИЕ
ПЕРЕСПОРИТЬ	106876-V	ВЫСКАЗАТЬ
ПЕРЕСПОРИТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПЕРЕСПОРИТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПЕРЕСПОРИТЬ	106961-V	СОРЕВНОВАНИЕ, СОСТЯЗАНИЕ
ПЕРЕСПОРИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕСПОРИТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПЕРЕСПОРИТЬ	272-V	ДИСКРИМИНАЦИЯ
ПЕРЕСПОРИТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПЕРЕСПОРИТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕСПОРИТЬ	111641-V	КИНОФОТОСЪЕМКА
ПЕРЕУСТРАИВАТЬ	106876-V	ВЫСКАЗАТЬ
ПЕРЕУСТРАИВАТЬ	116816-V	ОБРАТИТЬСЯ СО СЛОВАМИ
ПЕРЕУСТРАИВАТЬ	121163-V	ПРИЙТИ (ДОСТИГНУТЬ ПОСЛЕ К-Л. ДЕЙСТВИЙ)
ПЕРЕУСТРАИВАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПЕРЕУСТРАИВАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПЕРЕУСТРАИВАТЬ	117028-V	ДОГАДАТЬСЯ
ПЕРЕУСТРАИВАТЬ	111735-V	ВЫЧИСЛИТЬ, ИСЧИСЛИТЬ
ПЕРЕУСТРАИВАТЬ	111641-V	КИНОФОТОСЪЕМКА
ПЕРЕУСТРАИВАТЬ	106638-V	УМЕНЬШИТЬ
ПЕРЕУСТРАИВАТЬ	114396-V	ОБРАЩАТЬСЯ (ПОЛЬЗОВАТЬСЯ, ПРИМЕНЯТЬ)
ПИКАТЬ	116009-V	ЗАПРЕТИТЬ (НЕ ПОЗВОЛИТЬ)
ПИКАТЬ	118698-V	ДЕЙСТВИЕ, ЦЕЛЕНАПРАВЛЕННОЕ ДЕЙСТВИЕ
ПИКАТЬ	106646-V	ОТНОШЕНИЕ МЕЖДУ СУЩНОСТЯМИ
ПИКАТЬ	129183-V	РАССУЖДАТЬ (МЫСЛИТЬ, СТРОИТЬ УМОЗАКЛЮЧЕНИЕ)
