ОПЛАВИТЬСЯ	111979-V	ПОРТИТЬСЯ (УХУДШАТЬСЯ)
ОПЛАВИТЬСЯ	113413-V	ГОРЕТЬ, СГОРАТЬ
ОПОХМЕЛИТЬСЯ	117709-V	ПИТЬ СПИРТНОЕ
ОПОХМЕЛИТЬСЯ	118667-V	УДОВЛЕТВОРИТЬСЯ
ОПОХМЕЛИТЬСЯ	128299-V	ПРИЙТИ В ЧУВСТВО
ОПОХМЕЛИТЬСЯ	119990-V	ПРОТРЕЗВИТЬСЯ
ОПОХМЕЛИТЬСЯ	129356-V	УМНЕТЬ, СТАНОВИТЬСЯ УМНЕЕ
ОПОХМЕЛИТЬСЯ	106933-V	ГЛОТАТЬ ВНУТРЬ СЕБЯ
ОПОХМЕЛИТЬСЯ	141196-V	ДЕГРАДАЦИЯ ЛИЧНОСТИ
ОПОХМЕЛИТЬСЯ	106934-V	ЕСТЬ, ПРИНИМАТЬ ПИЩУ
ОПОХМЕЛИТЬСЯ	120076-V	ВЕСЕЛИТЬСЯ
ОПОХМЕЛИТЬСЯ	7786-V	ОПЬЯНЕНИЕ
ОРОГОВЕТЬ	118992-V	ХУДЕТЬ, ПОХУДЕТЬ
ОРОГОВЕТЬ	106793-V	ИСПУГ
ОРОГОВЕТЬ	118531-V	ЦЕПЕНЕТЬ, СТОЛБЕНЕТЬ
ОРОГОВЕТЬ	111097-V	ИЗМЕНЕНИЕ АГРЕГАТНОГО СОСТОЯНИЯ
ОРОГОВЕТЬ	112155-V	ИСЧЕЗНУТЬ (ПЕРЕСТАТЬ СУЩЕСТВОВАТЬ)
ОРОГОВЕТЬ	1221-V	ПРОИЗВОДСТВО ПРОДУКЦИИ
ОРОГОВЕТЬ	135156-V	ПРОМЫСЕЛ (САМОЗАНЯТОСТЬ)
ОРОГОВЕТЬ	114189-V	ЖИТЬ (СУЩЕСТВОВАТЬ)
ОРОГОВЕТЬ	132850-V	НАМЕРЗНУТЬ НА ПОВЕРХНОСТИ
ОРОГОВЕТЬ	116440-V	ТРЕСНУТЬ, ДАТЬ ТРЕЩИНУ
ОСЛЫШАТЬСЯ	106793-V	ИСПУГ
ОСЛЫШАТЬСЯ	118531-V	ЦЕПЕНЕТЬ, СТОЛБЕНЕТЬ
ОСЛЫШАТЬСЯ	119084-V	ИСКРИВИТЬСЯ, ПЕРЕКОСИТЬСЯ
ОСЛЫШАТЬСЯ	111979-V	ПОРТИТЬСЯ (УХУДШАТЬСЯ)
ОСЛЫШАТЬСЯ	115915-V	СОЗРЕВАНИЕ ПЛОДОВ
ОСЛЫШАТЬСЯ	115900-V	ПРИТВОРИТЬСЯ, ПРИКИНУТЬСЯ
ОСЛЫШАТЬСЯ	111104-V	ОХЛАДИТЬ, УМЕНЬШИТЬ ТЕМПЕРАТУРУ
ОСЛЫШАТЬСЯ	118420-V	ПЕРЕСТАВИТЬ НА ДРУГОЕ МЕСТО
ОСЛЫШАТЬСЯ	131929-V	ХОД В ИГРЕ
ОСЛЫШАТЬСЯ	106697-V	УБЕДИТЬСЯ
ОТГРЫЗТЬ	107417-V	ОТДЕЛИТЬ ЧАСТЬ ОТ ЦЕЛОГО
ОТГРЫЗТЬ	111888-V	КУСАТЬ ЗУБАМИ
ОТГРЫЗТЬ	113619-V	ПЕРЕКУСИТЬ, РАСКУСИТЬ
ОТГРЫЗТЬ	115593-V	ХВАТАТЬ, СХВАТИТЬ
ОТГРЫЗТЬ	115072-V	ЗАХВАТИТЬ, ЗАВЛАДЕТЬ
ОТГРЫЗТЬ	134709-V	САМОВОЛЬНОЕ ДЕЙСТВИЕ
ОТГРЫЗТЬ	647-V	ПРАВОНАРУШЕНИЕ
ОТГРЫЗТЬ	107417-V	ОТДЕЛИТЬ ЧАСТЬ ОТ ЦЕЛОГО
ОТГРЫЗТЬ	118570-V	ПРИЧИНИТЬ БОЛЬ
ОТГРЫЗТЬ	111888-V	КУСАТЬ ЗУБАМИ
ОТКАШЛЯТЬСЯ	107093-V	ИЗДАТЬ ЗВУК
ОТКАШЛЯТЬСЯ	115826-V	ВЫДОХНУТЬ
ОТКАШЛЯТЬСЯ	116668-V	КАШЕЛЬ
ОТКАШЛЯТЬСЯ	115221-V	ВОБРАТЬ В СЕБЯ
ОТКАШЛЯТЬСЯ	107093-V	ИЗДАТЬ ЗВУК
ОТКАШЛЯТЬСЯ	115314-V	ДОХНУТЬ (УМИРАТЬ)
ОТКАШЛЯТЬСЯ	107093-V	ИЗДАТЬ ЗВУК
ОТКАШЛЯТЬСЯ	127193-V	ОПУСТЕТЬ, СТАТЬ ПУСТЫМ
ОТКАШЛЯТЬСЯ	1489-V	ОТДЫХ
ОТКАШЛЯТЬСЯ	106915-V	ОЩУЩАТЬ, ВОСПРИНИМАТЬ
ОТПОЛЗТИ	111045-V	УДАЛИТЬСЯ НА НЕКОТОРОЕ РАССТОЯНИЕ
ОТПОЛЗТИ	115522-V	ДОБРАТЬСЯ ДО МЕСТА
ОТПОЛЗТИ	115522-V	ДОБРАТЬСЯ ДО МЕСТА
ОТПОЛЗТИ	111045-V	УДАЛИТЬСЯ НА НЕКОТОРОЕ РАССТОЯНИЕ
ОТПОЛЗТИ	111045-V	УДАЛИТЬСЯ НА НЕКОТОРОЕ РАССТОЯНИЕ
ОТПОЛЗТИ	115136-V	ОТПРАВИТЬСЯ В ПУТЬ
ОТПОЛЗТИ	115803-V	УДАРИТЬСЯ, СТУКНУТЬСЯ
ОТПОЛЗТИ	115980-V	УЛЕТЕТЬ (УДАЛИТЬСЯ)
ОТПОЛЗТИ	111045-V	УДАЛИТЬСЯ НА НЕКОТОРОЕ РАССТОЯНИЕ
ОТПОЛЗТИ	111045-V	УДАЛИТЬСЯ НА НЕКОТОРОЕ РАССТОЯНИЕ
ОТРЕКОНСТРУИРОВАТЬ	144001-V	ВОЗВРАТ ИМУЩЕСТВА, СРЕДСТВ
ОТРЕКОНСТРУИРОВАТЬ	149549-V	РАСПОЛАГАТЬ, ИМЕТЬ В СВОЕМ РАСПОРЯЖЕНИИ
ОТРЕКОНСТРУИРОВАТЬ	570-V	ПРИВАТИЗАЦИЯ
ОТРЕКОНСТРУИРОВАТЬ	106494-V	ВЫПОЛНИТЬ, ИСПОЛНИТЬ, ОСУЩЕСТВИТЬ
ОТРЕКОНСТРУИРОВАТЬ	145128-V	ПЕРЕСМОТР СУДЕБНЫХ РЕШЕНИЙ
ОТРЕКОНСТРУИРОВАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ОТРЕКОНСТРУИРОВАТЬ	141402-V	ПЕРЕПРОФИЛИРОВАНИЕ (ПЕРЕОРИЕНТАЦИЯ ДЕЯТЕЛЬНОСТИ)
ОТРЕКОНСТРУИРОВАТЬ	7237-V	УПРАВЛЕНЧЕСКАЯ ДЕЯТЕЛЬНОСТЬ
ОТРЕКОНСТРУИРОВАТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
ОТРЕКОНСТРУИРОВАТЬ	116661-V	ВДАВИТЬ ВНУТРЬ
ОТСЫРЕТЬ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
ОТСЫРЕТЬ	116440-V	ТРЕСНУТЬ, ДАТЬ ТРЕЩИНУ
ОТСЫРЕТЬ	111979-V	ПОРТИТЬСЯ (УХУДШАТЬСЯ)
ОТСЫРЕТЬ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
ОТСЫРЕТЬ	110426-V	ЧЕРНЕТЬ, СТАНОВИТЬСЯ ЧЕРНЫМ
ОТСЫРЕТЬ	113413-V	ГОРЕТЬ, СГОРАТЬ
ОТСЫРЕТЬ	107250-V	ВОНЯТЬ
ОТСЫРЕТЬ	111980-V	ГНИЕНИЕ
ОТСЫРЕТЬ	106639-V	УВЕЛИЧИТЬСЯ
ОТСЫРЕТЬ	120045-V	ПОВРЕДИТЬСЯ, ПРИЙТИ В НЕИСПРАВНОСТЬ
ОТЦВЕСТИ	113780-V	ПОКРЫТЬСЯ НА ПОВЕРХНОСТИ
ОТЦВЕСТИ	115161-V	РАСПУСКАНИЕ ПОЧЕК
ОТЦВЕСТИ	114087-V	ЗАРАСТИ РАСТИТЕЛЬНОСТЬЮ
ОТЦВЕСТИ	106633-V	УХУДШЕНИЕ
ОТЦВЕСТИ	130453-V	ГИБЕЛЬ (ПРЕКРАЩЕНИЕ СУЩЕСТВОВАНИЯ)
ОТЦВЕСТИ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
ОТЦВЕСТИ	116189-V	ПРОРЕЗАТЬСЯ НАРУЖУ
ОТЦВЕСТИ	106588-V	РАЗВИТИЕ
ОТЦВЕСТИ	125859-V	ФОРМИРОВАТЬСЯ, СЛАГАТЬСЯ (ПРИОБРЕТАТЬ ЗАКОНЧЕННОСТЬ )
ОТЦВЕСТИ	127049-V	НАГЛЕТЬ, ОБНАГЛЕТЬ
ОТЯГЧАТЬ	106494-V	ВЫПОЛНИТЬ, ИСПОЛНИТЬ, ОСУЩЕСТВИТЬ
ОТЯГЧАТЬ	145128-V	ПЕРЕСМОТР СУДЕБНЫХ РЕШЕНИЙ
ОТЯГЧАТЬ	106631-V	ИЗМЕНИТЬ, СДЕЛАТЬ ИНЫМ
ОТЯГЧАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ОТЯГЧАТЬ	7237-V	УПРАВЛЕНЧЕСКАЯ ДЕЯТЕЛЬНОСТЬ
ОТЯГЧАТЬ	111104-V	ОХЛАДИТЬ, УМЕНЬШИТЬ ТЕМПЕРАТУРУ
ОТЯГЧАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ОТЯГЧАТЬ	119084-V	ИСКРИВИТЬСЯ, ПЕРЕКОСИТЬСЯ
ОТЯГЧАТЬ	118992-V	ХУДЕТЬ, ПОХУДЕТЬ
ОТЯГЧАТЬ	107417-V	ОТДЕЛИТЬ ЧАСТЬ ОТ ЦЕЛОГО
ОЧЕЛОВЕЧИВАТЬ	116390-V	ИСКАЗИТЬ, ПРЕДСТАВИТЬ В ЛОЖНОМ СВЕТЕ
ОЧЕЛОВЕЧИВАТЬ	106674-V	ПРИСПОСОБИТЬ
ОЧЕЛОВЕЧИВАТЬ	141697-V	ПРЕДСТАВИТЬ В ВИДЕ
ОЧЕЛОВЕЧИВАТЬ	117722-V	ЛЮБИТЬ, ИСПЫТЫВАТЬ ЛЮБОВЬ
ОЧЕЛОВЕЧИВАТЬ	118494-V	ПРЕКЛОНЯТЬСЯ
ОЧЕЛОВЕЧИВАТЬ	116752-V	ИДЕАЛИЗАЦИЯ ДЕЙСТВИТЕЛЬНОСТИ
ОЧЕЛОВЕЧИВАТЬ	5390-V	ХИРУРГИЧЕСКАЯ ОПЕРАЦИЯ
ОЧЕЛОВЕЧИВАТЬ	116115-V	ПРЕУВЕЛИЧИТЬ
ОЧЕЛОВЕЧИВАТЬ	116751-V	ПРИУКРАСИТЬ, ВЫГОДНО ПРЕДСТАВИТЬ
ОЧЕЛОВЕЧИВАТЬ	114819-V	ПРИУЧИТЬ
ОЩЕНИТЬСЯ	115548-V	ОТДЕЛИТЬСЯ ОТ ЦЕЛОГО
ОЩЕНИТЬСЯ	125803-V	ВЫЕХАТЬ, ВЫСЕЛИТЬСЯ
ОЩЕНИТЬСЯ	153087-V	УТРАТИТЬ СПОСОБНОСТЬ, УМЕНИЕ
ОЩЕНИТЬСЯ	125647-V	УСТАНОВИТЬСЯ (НАСТУПИТЬ)
ОЩЕНИТЬСЯ	111994-V	ДЕЛИТЬСЯ НА ЧАСТИ
ОЩЕНИТЬСЯ	118380-V	РАЗРУШИТЬСЯ ФИЗИЧЕСКИ
ОЩЕНИТЬСЯ	119903-V	ЛОМАТЬСЯ НА ЧАСТИ
ОЩЕНИТЬСЯ	116668-V	КАШЕЛЬ
ОЩЕНИТЬСЯ	110416-V	ИЗМЕНЯТЬСЯ В ЦВЕТЕ
ОЩЕНИТЬСЯ	107214-V	СКАНДАЛ, ССОРА
ПАНИРОВАТЬ	109109-V	ПРИГОТОВЛЕНИЕ ПИЩИ
ПАНИРОВАТЬ	111101-V	НАГРЕТЬСЯ
ПАНИРОВАТЬ	109109-V	ПРИГОТОВЛЕНИЕ ПИЩИ
ПАНИРОВАТЬ	111101-V	НАГРЕТЬСЯ
ПАНИРОВАТЬ	107325-V	ПОКРЫТЬ ПОВЕРХНОСТЬ
ПАНИРОВАТЬ	123389-V	КАТАТЬ ПО ПОВЕРХНОСТИ
ПАНИРОВАТЬ	123757-V	ВАЛЯТЬ С БОКУ НА БОК
ПАНИРОВАТЬ	109115-V	ЖАРКА ПИЩИ
ПАНИРОВАТЬ	109109-V	ПРИГОТОВЛЕНИЕ ПИЩИ
ПАНИРОВАТЬ	111436-V	ПРОПИТАТЬ (НАСЫТИТЬ)
ПЕЛЕНАТЬ	111862-V	КОРМИТЬ, ДАВАТЬ ЕДУ
ПЕЛЕНАТЬ	125836-V	ВЫКОРМИТЬ (ВЫРАСТИТЬ)
ПЕЛЕНАТЬ	116265-V	УКАЧИВАНИЕ ПЕРЕД СНОМ
ПЕЛЕНАТЬ	118657-V	НАПЕВАТЬ ПЕСНЮ
ПЕЛЕНАТЬ	106565-V	САМОЧУВСТВИЕ
ПЕЛЕНАТЬ	106665-V	НАРУШИТЬ СОСТОЯНИЕ, ХОД
ПЕЛЕНАТЬ	3406-V	ПОВРЕЖДЕНИЕ ЗДОРОВЬЯ
ПЕЛЕНАТЬ	115316-V	УСЫПИТЬ, ПОГРУЗИТЬ В СОН
ПЕЛЕНАТЬ	145895-V	КОРМЛЕНИЕ МЛАДЕНЦА
ПЕЛЕНАТЬ	109445-V	УКРЫТЬ (НАКРЫТЬ)
ПЕРЕДАВИТЬ	111386-V	УБИТЬ, ЛИШИТЬ ЖИЗНИ
ПЕРЕДАВИТЬ	113695-V	КАЛЕЧИТЬ, УВЕЧИТЬ
ПЕРЕДАВИТЬ	127172-V	СБИТЬ ВНИЗ
ПЕРЕДАВИТЬ	111386-V	УБИТЬ, ЛИШИТЬ ЖИЗНИ
ПЕРЕДАВИТЬ	115535-V	НАДАВИТЬ, НАЖАТЬ
ПЕРЕДАВИТЬ	106817-V	ПРИНУДИТЬ, ЗАСТАВИТЬ
ПЕРЕДАВИТЬ	116506-V	ПРИТЕСНИТЬ
ПЕРЕДАВИТЬ	110916-V	ИЗВЛЕЧЬ, ДОСТАТЬ
ПЕРЕДАВИТЬ	114599-V	УТОМИТЬ
ПЕРЕДАВИТЬ	118663-V	ИСТОЩИТЬ (КРАЙНЕ ОСЛАБИТЬ)
ПЕРЕЖИМАТЬ	111192-V	ДАВИТЬ, ЖАТЬ
ПЕРЕЖИМАТЬ	106819-V	СОКРАТИТЬ, УМЕНЬШИТЬ В КОЛИЧЕСТВЕ
ПЕРЕЖИМАТЬ	116419-V	ЗАТЯНУТЬ (ЗАВЯЗАТЬ)
ПЕРЕЖИМАТЬ	111586-V	РАЗЛОЖИТЬ ПО ПОВЕРХНОСТИ
ПЕРЕЖИМАТЬ	119152-V	НАТЯНУТЬ (ВЫТЯГИВАЯ ТУГО ЗАКРЕПИТЬ)
ПЕРЕЖИМАТЬ	130131-V	ВЫТЯНУТЬ В ДЛИНУ
ПЕРЕЖИМАТЬ	111465-V	СВЯЗАТЬ (ЗАВЯЗЫВАЯ, СОЕДИНИТЬ)
ПЕРЕЖИМАТЬ	116418-V	ЗАВЯЗАТЬ (ЗАКРЕПИТЬ)
ПЕРЕЖИМАТЬ	110807-V	ПРИВИНТИТЬ
ПЕРЕЖИМАТЬ	111048-V	ВИНТИТЬ, ПОВОРАЧИВАТЬ ВИНТ
ПЕРЕКОВАТЬ	106495-V	ИЗГОТОВИТЬ, ВЫРАБОТАТЬ
ПЕРЕКОВАТЬ	111844-V	КОВКА
ПЕРЕКОВАТЬ	126461-V	НАБИТЬ (НАСАДИТЬ)
ПЕРЕКОВАТЬ	111100-V	ПЛАВИТЬ
ПЕРЕКОВАТЬ	4910-V	ВТОРИЧНАЯ ПЕРЕРАБОТКА
ПЕРЕКОВАТЬ	118370-V	УЧИТЬ, ОБУЧАТЬ
ПЕРЕКОВАТЬ	111370-V	ПОВРЕДИТЬ
ПЕРЕКОВАТЬ	114372-V	ОТНЯТЬ, ЛИШИТЬ
ПЕРЕКОВАТЬ	120319-V	ЗАБРАТЬ (ВЗЯТЬ, ЗАХВАТИТЬ)
ПЕРЕКОВАТЬ	128431-V	ОБЕЗВРЕДИТЬ
ПЕРЕЛИЦЕВАТЬ	111861-V	РАСКРОЙ ТКАНИ
ПЕРЕЛИЦЕВАТЬ	106785-V	ПРЕОБРАЗОВАТЬ, ПЕРЕДЕЛАТЬ
ПЕРЕЛИЦЕВАТЬ	106844-V	ВИДОИЗМЕНИТЬ
ПЕРЕЛИЦЕВАТЬ	116390-V	ИСКАЗИТЬ, ПРЕДСТАВИТЬ В ЛОЖНОМ СВЕТЕ
ПЕРЕЛИЦЕВАТЬ	106495-V	ИЗГОТОВИТЬ, ВЫРАБОТАТЬ
ПЕРЕЛИЦЕВАТЬ	107412-V	РЕЗАТЬ, ПОРЕЗАТЬ
ПЕРЕЛИЦЕВАТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
ПЕРЕЛИЦЕВАТЬ	116367-V	ДЕФОРМИРОВАТЬ
ПЕРЕЛИЦЕВАТЬ	106631-V	ИЗМЕНИТЬ, СДЕЛАТЬ ИНЫМ
ПЕРЕЛИЦЕВАТЬ	106631-V	ИЗМЕНИТЬ, СДЕЛАТЬ ИНЫМ
ПЕРЕПОСТИТЬ	111619-V	КОПИРОВАНИЕ, СНЯТИЕ КОПИИ
ПЕРЕПОСТИТЬ	114108-V	ПЕЧАТАТЬ (ВОСПРОИЗВОДИТЬ)
ПЕРЕПОСТИТЬ	112280-V	ПЛАТИТЬ (ОТДАВАТЬ ДЕНЬГИ)
ПЕРЕПОСТИТЬ	106877-V	ВЫСКАЗАТЬ МНЕНИЕ
ПЕРЕПОСТИТЬ	107668-V	СОЧИНИТЬ ПРОИЗВЕДЕНИЕ
ПЕРЕПОСТИТЬ	111022-V	БРОСИТЬ (ПЕРЕМЕСТИТЬ)
ПЕРЕПОСТИТЬ	114108-V	ПЕЧАТАТЬ (ВОСПРОИЗВОДИТЬ)
ПЕРЕПОСТИТЬ	144051-V	ИЗДАТЕЛЬСКАЯ ДЕЯТЕЛЬНОСТЬ
ПЕРЕПОСТИТЬ	107002-V	ИЗОБРАЗИТЬ (ВОСПРОИЗВЕСТИ)
ПЕРЕПОСТИТЬ	107008-V	ПОСЛАТЬ, ОТПРАВИТЬ ДЛЯ ДОСТАВКИ
ПЕРЕСПОРИТЬ	120095-V	УБЕДИТЬ, ЗАСТАВИТЬ ПОВЕРИТЬ
ПЕРЕСПОРИТЬ	106535-V	СКЛОНИТЬ, ПОБУДИТЬ
ПЕРЕСПОРИТЬ	111954-V	ВОССТАНОВИТЬ ПРЕЖНЕЕ СОСТОЯНИЕ
ПЕРЕСПОРИТЬ	112855-V	РАЗЛУЧИТЬ
ПЕРЕСПОРИТЬ	134408-V	РАЗОБЩИТЬ ДРУГ ОТ ДРУГА
ПЕРЕСПОРИТЬ	148983-V	ПОРТИТЬ ОТНОШЕНИЯ
ПЕРЕСПОРИТЬ	124260-V	РАЗБИТЬ НА ЧАСТИ
ПЕРЕСПОРИТЬ	106875-V	ДОКАЗАТЬ, ПРЕДСТАВИТЬ ДОКАЗАТЕЛЬСТВО
ПЕРЕСПОРИТЬ	118713-V	ОТРАЗИТЬ (ДАТЬ ОТПОР)
ПЕРЕСПОРИТЬ	107123-V	СОВЕТОВАТЬ
ПЕРЕУСТРАИВАТЬ	106496-V	УЧРЕДИТЬ, ОРГАНИЗОВАТЬ
ПЕРЕУСТРАИВАТЬ	106785-V	ПРЕОБРАЗОВАТЬ, ПЕРЕДЕЛАТЬ
ПЕРЕУСТРАИВАТЬ	7936-V	РЕФОРМА
ПЕРЕУСТРАИВАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ПЕРЕУСТРАИВАТЬ	120969-V	ПЕРЕДЕЛАТЬ, СДЕЛАТЬ ЗАНОВО
ПЕРЕУСТРАИВАТЬ	106489-V	РЕГУЛИРОВАТЬ, УПОРЯДОЧИВАТЬ
ПЕРЕУСТРАИВАТЬ	111861-V	РАСКРОЙ ТКАНИ
ПЕРЕУСТРАИВАТЬ	106785-V	ПРЕОБРАЗОВАТЬ, ПЕРЕДЕЛАТЬ
ПЕРЕУСТРАИВАТЬ	106601-V	ОБОРУДОВАТЬ
ПЕРЕУСТРАИВАТЬ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
ПИКАТЬ	106504-V	ПОСТУПОК ЧЕЛОВЕКА
ПИКАТЬ	107094-V	ПРОИЗНЕСТИ, ВЫГОВОРИТЬ, ПРОГОВОРИТЬ
ПИКАТЬ	107093-V	ИЗДАТЬ ЗВУК
ПИКАТЬ	107094-V	ПРОИЗНЕСТИ, ВЫГОВОРИТЬ, ПРОГОВОРИТЬ
ПИКАТЬ	118140-V	БОЛТАТЬ, ЧЕСАТЬ ЯЗЫКОМ
ПИКАТЬ	107404-V	УДАРИТЬ, НАНЕСТИ УДАР
ПИКАТЬ	110237-V	БОЛЬ, БОЛЕВОЕ ОЩУЩЕНИЕ
ПИКАТЬ	111668-V	ПРИСОЕДИНИТЬ
ПИКАТЬ	128178-V	ПОСТУКИВАТЬ (СЛЕГКА С ПЕРЕРЫВАМИ СТУЧАТЬ)
ПИКАТЬ	107093-V	ИЗДАТЬ ЗВУК
ПОДГОРАТЬ	110426-V	ЧЕРНЕТЬ, СТАНОВИТЬСЯ ЧЕРНЫМ
ПОДГОРАТЬ	113413-V	ГОРЕТЬ, СГОРАТЬ
ПОДГОРАТЬ	116440-V	ТРЕСНУТЬ, ДАТЬ ТРЕЩИНУ
ПОДГОРАТЬ	106915-V	ОЩУЩАТЬ, ВОСПРИНИМАТЬ
ПОДГОРАТЬ	111097-V	ИЗМЕНЕНИЕ АГРЕГАТНОГО СОСТОЯНИЯ
ПОДГОРАТЬ	111110-V	ИСПАРЕНИЕ ЖИДКОСТИ
ПОДГОРАТЬ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
ПОДГОРАТЬ	106915-V	ОЩУЩАТЬ, ВОСПРИНИМАТЬ
ПОДГОРАТЬ	117122-V	ПЕРЕГРЕТЬСЯ (СЛИШКОМ НАГРЕТЬСЯ)
ПОДГОРАТЬ	133751-V	ПОДВЕРГНУТЬСЯ ВОЗДЕЙСТВИЮ
ПОДЛЕЗТЬ	107417-V	ОТДЕЛИТЬ ЧАСТЬ ОТ ЦЕЛОГО
ПОДЛЕЗТЬ	115727-V	КРУТИТЬ (ВЕРТЕТЬ КРУГООБРАЗНО)
ПОДЛЕЗТЬ	111668-V	ПРИСОЕДИНИТЬ
ПОДЛЕЗТЬ	120437-V	ОТКРЕПИТЬСЯ (ОТДЕЛИТЬСЯ)
ПОДЛЕЗТЬ	110910-V	ВЫНУТЬ
ПОДЛЕЗТЬ	137195-V	ОТКРУТИТЬ (КРУТЯ, ОТДЕЛИТЬ)
ПОДЛЕЗТЬ	115035-V	ПРИВЕРНУТЬ (ПРИКРЕПИТЬ)
ПОДЛЕЗТЬ	110790-V	ПРИКРЕПИТЬ, ПРИДЕЛАТЬ
ПОДЛЕЗТЬ	116393-V	ОТВЕРНУТЬ В СТОРОНУ
ПОДЛЕЗТЬ	107454-V	ПОДНЯТЬСЯ (ПЕРЕМЕСТИТЬСЯ ВВЕРХ)
ПОДНЫРНУТЬ	111329-V	ПОЯВИТЬСЯ, ПОКАЗАТЬСЯ
ПОДНЫРНУТЬ	111040-V	ПЕРЕВЕРНУТЬСЯ (ПОВЕРНУТЬСЯ)
ПОДНЫРНУТЬ	118473-V	МЕЛЬКАТЬ ПЕРЕД ГЛАЗАМИ
ПОДНЫРНУТЬ	134224-V	ПРОЙТИ МИМО
ПОДНЫРНУТЬ	107416-V	РВАТЬ, РАЗОРВАТЬ НА ЧАСТИ
ПОДНЫРНУТЬ	111853-V	ПРОДЕЛАТЬ ОТВЕРСТИЕ
ПОДНЫРНУТЬ	132760-V	ПОДВИНУТЬ, СДВИНУТЬ
ПОДНЫРНУТЬ	132762-V	ЗАСЛОНИТЬ (СДЕЛАТЬ НЕВИДИМЫМ)
ПОДНЫРНУТЬ	111594-V	ПРИБЛИЗИТЬ НА РАССТОЯНИЕ
ПОДНЫРНУТЬ	149601-V	ВДАВИТЬСЯ ВНУТРЬ
ПОДРАЗДЕЛЯТЬСЯ	107410-V	ДЕЛИТЬ, РАЗДЕЛЯТЬ НА ЧАСТИ
ПОДРАЗДЕЛЯТЬСЯ	111994-V	ДЕЛИТЬСЯ НА ЧАСТИ
ПОДРАЗДЕЛЯТЬСЯ	121249-V	ИЗМЕЛЬЧИТЬСЯ
ПОДРАЗДЕЛЯТЬСЯ	116921-V	ПЕРЕЖИТЬ, ИСПЫТАТЬ
ПОДРАЗДЕЛЯТЬСЯ	107129-V	СИСТЕМАТИЗИРОВАТЬ
ПОДРАЗДЕЛЯТЬСЯ	118456-V	ПОДРАЗДЕЛИТЬ
ПОДРАЗДЕЛЯТЬСЯ	106618-V	РАЗМЕСТИТЬСЯ
ПОДРАЗДЕЛЯТЬСЯ	111485-V	ОБЪЕДИНИТЬСЯ (СОЕДИНИТЬСЯ)
ПОДРАЗДЕЛЯТЬСЯ	117846-V	ВЫДЕЛИТЬСЯ, ОТЛИЧИТЬСЯ
ПОДРАЗДЕЛЯТЬСЯ	118966-V	РАЗЛИЧАТЬСЯ, РАЗЛИЧИЕ
ПОДСЕКАТЬ	115593-V	ХВАТАТЬ, СХВАТИТЬ
ПОДСЕКАТЬ	115072-V	ЗАХВАТИТЬ, ЗАВЛАДЕТЬ
ПОДСЕКАТЬ	114364-V	ЛОВЛЯ ДОБЫЧИ
ПОДСЕКАТЬ	106504-V	ПОСТУПОК ЧЕЛОВЕКА
ПОДСЕКАТЬ	125768-V	ТАЩИТЬ ТЯЖЕЛОЕ
ПОДСЕКАТЬ	117094-V	ШЕВЕЛИТЬ ЧАСТЬЮ ТЕЛА
ПОДСЕКАТЬ	110237-V	БОЛЬ, БОЛЕВОЕ ОЩУЩЕНИЕ
ПОДСЕКАТЬ	118109-V	НАДЕТЬ (УКРЕПИТЬ, ПРИКРЕПИТЬ ЧТО-Н НА ЧТО-Н.)
ПОДСЕКАТЬ	115594-V	БРАТЬ РУКОЙ, ЗУБАМИ, ОРУДИЕМ
ПОДСЕКАТЬ	106704-V	МЕШАТЬ, СОЗДАВАТЬ ПРЕПЯТСТВИЕ
ПОДУЧИТЬСЯ	130167-V	УСВОИТЬ ИНФОРМАЦИЮ
ПОДУЧИТЬСЯ	133979-V	ПОЗНАТЬ, ПРИОБРЕСТИ ЗНАНИЕ
ПОДУЧИТЬСЯ	111885-V	ЗАПОМНИТЬ, СОХРАНИТЬ В ПАМЯТИ
ПОДУЧИТЬСЯ	130167-V	УСВОИТЬ ИНФОРМАЦИЮ
ПОДУЧИТЬСЯ	112839-V	УЧИТЬСЯ, ОБУЧАТЬСЯ
ПОДУЧИТЬСЯ	106542-V	СООБЩИТЬ, УВЕДОМИТЬ
ПОДУЧИТЬСЯ	106485-V	ПЕРЕСТАТЬ, ПРЕКРАТИТЬ (ЧТО-ТО ДЕЛАТЬ)
ПОДУЧИТЬСЯ	112145-V	КОНЧИТЬ, ЗАВЕРШИТЬ ДО КОНЦА
ПОДУЧИТЬСЯ	106676-V	ОСВОИТЬСЯ, ПРИВЫКНУТЬ
